employee_id,username,display_name,email,user_principal_name,department,job_title,location,manager_email,groups,account_enabled
EMP1001,saanvi.mehta,Saanvi Mehta,saanvi.mehta@corptechsol.com,saanvi.mehta@corptechsol.com,Finance,Financial Analyst,Mumbai,manager.finance@corptechsol.com,grp-finance,TRUE
EMP1002,aarav.nair,Aarav Nair,aarav.nair@corptechsol.com,aarav.nair@corptechsol.com,Engineering,QA Engineer,Mumbai,manager.engineering@corptechsol.com,grp-allstaff;grp-engineering,TRUE
EMP1003,arjun.rao,Arjun Rao,arjun.rao@corptechsol.com,arjun.rao@corptechsol.com,Finance,Finance Manager,Mumbai,manager.finance@corptechsol.com,grp-finance,TRUE
EMP1004,ananya.kumar,Ananya Kumar,ananya.kumar@corptechsol.com,ananya.kumar@corptechsol.com,Engineering,Software Engineer,Mumbai,manager.engineering@corptechsol.com,grp-engineering,TRUE
EMP1005,sneha.chatterjee,Sneha Chatterjee,sneha.chatterjee@corptechsol.com,sneha.chatterjee@corptechsol.com,Sales,Sales Manager,Bangalore,manager.sales@corptechsol.com,grp-azure-admins;grp-sales,TRUE
EMP1006,krishna.malhotra,Krishna Malhotra,krishna.malhotra@corptechsol.com,krishna.malhotra@corptechsol.com,HR,Talent Acquisition Specialist,Chennai,manager.hr@corptechsol.com,grp-hr,TRUE
EMP1007,anika.nair,Anika Nair,anika.nair@corptechsol.com,anika.nair@corptechsol.com,IT,Infrastructure Engineer,Remote,manager.it@corptechsol.com,grp-it,TRUE
EMP1008,sunita.kapoor,Sunita Kapoor,sunita.kapoor@corptechsol.com,sunita.kapoor@corptechsol.com,Sales,Account Manager,Delhi,manager.sales@corptechsol.com,grp-sales,TRUE
EMP1009,pari.iyer,Pari Iyer,pari.iyer@corptechsol.com,pari.iyer@corptechsol.com,Product,Product Owner,Chennai,manager.product@corptechsol.com,grp-azure-admins;grp-product,TRUE
EMP1010,vikram.reddy,Vikram Reddy,vikram.reddy@corptechsol.com,vikram.reddy@corptechsol.com,Security,Compliance Officer,Mumbai,manager.security@corptechsol.com,grp-security,TRUE
